request_time,request_day,number_of_rides,platform,age_range
23,3.6.2021,1,web,45-54
23,3.7.2021,1,android,18-24
23,3.7.2021,1,ios,Unknown
23,3.8.2021,2,android,35-44
23,3.8.2021,2,ios,35-44
23,3.8.2021,1,ios,Unknown
23,3.8.2021,1,web,25-34
23,3.9.2021,1,android,35-44
23,3.9.2021,1,ios,Unknown
23,3.9.2021,1,web,35-44
23,3.10.2021,1,ios,45-54
23,3.10.2021,3,ios,Unknown
23,3.11.2021,1,android,25-34
23,3.11.2021,1,android,35-44
23,3.11.2021,1,ios,18-24
23,3.11.2021,2,ios,35-44
23,3.11.2021,1,web,35-44
23,3.11.2021,1,web,45-54
23,3.12.2021,1,android,18-24
23,3.12.2021,3,android,25-34
23,3.12.2021,1,android,Unknown
23,3.12.2021,1,ios,25-34
23,3.12.2021,1,ios,Unknown
23,4.1.2022,1,android,25-34
23,4.1.2022,1,ios,25-34
23,4.1.2022,1,ios,35-44
23,4.1.2022,1,ios,45-54
23,4.1.2022,1,web,25-34
23,4.2.2022,1,ios,18-24
23,4.2.2022,1,ios,35-44
23,4.2.2022,1,web,18-24
23,4.3.2021,1,ios,35-44
23,4.3.2021,1,ios,45-54
23,4.3.2021,1,web,18-24
23,4.3.2021,1,web,35-44
23,4.4.2021,2,android,18-24
23,4.4.2021,1,android,Unknown
23,4.4.2021,2,ios,35-44
23,4.5.2021,2,ios,Unknown
23,4.6.2021,1,ios,45-54
23,4.6.2021,1,web,45-54
23,4.7.2021,1,ios,25-34
23,4.7.2021,1,ios,35-44
23,4.7.2021,1,ios,Unknown
23,4.8.2021,1,android,18-24
23,4.8.2021,1,android,25-34
23,4.8.2021,1,ios,25-34
23,4.9.2021,1,android,25-34
23,4.9.2021,2,ios,18-24
23,4.9.2021,1,ios,Unknown
23,4.10.2021,1,android,25-34
23,4.10.2021,1,android,35-44
23,4.10.2021,1,ios,25-34
23,4.10.2021,2,ios,35-44
23,4.10.2021,2,ios,Unknown
23,4.11.2021,1,ios,35-44
23,4.11.2021,4,ios,Unknown
23,4.12.2021,2,android,25-34
23,4.12.2021,1,android,35-44
23,4.12.2021,1,android,45-54
23,4.12.2021,1,web,18-24
23,4.12.2021,1,web,35-44
23,5.1.2022,1,android,35-44
23,5.1.2022,1,android,Unknown
23,5.1.2022,2,ios,25-34
23,5.1.2022,1,ios,Unknown
23,5.1.2022,1,web,35-44
23,5.2.2021,1,android,45-54
23,5.2.2021,1,ios,45-54
23,5.2.2022,2,android,35-44
23,5.2.2022,1,web,18-24
23,5.3.2021,1,android,45-54
23,5.3.2021,1,ios,Unknown
23,5.3.2021,1,web,Unknown
23,5.4.2021,1,ios,Unknown
23,5.4.2021,1,web,Unknown
23,5.6.2021,1,android,45-54
23,5.7.2021,1,android,18-24
23,5.7.2021,1,ios,18-24
23,5.8.2021,2,android,35-44
23,5.8.2021,1,ios,25-34
23,5.8.2021,1,ios,35-44
23,5.8.2021,1,ios,Unknown
23,5.9.2021,1,ios,Unknown
23,5.9.2021,1,web,Unknown
23,5.10.2021,1,ios,18-24
23,5.10.2021,1,ios,35-44
23,5.10.2021,1,ios,Unknown
23,5.10.2021,1,web,35-44
23,5.11.2021,1,android,25-34
23,5.11.2021,1,ios,25-34
23,5.11.2021,3,ios,35-44
23,5.11.2021,2,ios,45-54
23,5.11.2021,2,ios,Unknown
23,5.12.2021,1,android,25-34
23,5.12.2021,1,ios,25-34
23,5.12.2021,2,ios,Unknown
23,6.1.2021,1,ios,Unknown
23,6.1.2022,1,android,18-24
23,6.1.2022,1,android,25-34
23,6.2.2021,2,android,18-24
23,6.2.2022,1,android,25-34
23,6.2.2022,1,android,45-54
23,6.2.2022,2,ios,18-24
23,6.2.2022,2,ios,35-44
23,6.2.2022,2,ios,Unknown
23,6.2.2022,1,web,18-24
23,6.2.2022,1,web,25-34
23,6.3.2021,1,ios,18-24
23,6.3.2021,1,web,25-34
23,6.3.2022,1,android,45-54
23,6.4.2021,1,android,Unknown
23,6.5.2021,1,ios,35-44
23,6.5.2021,1,ios,Unknown
23,6.6.2021,1,android,25-34
23,6.6.2021,1,ios,25-34
23,6.6.2021,1,ios,Unknown
23,6.7.2021,1,android,35-44
23,6.7.2021,1,android,Unknown
23,6.7.2021,1,ios,35-44
23,6.7.2021,1,ios,45-54
23,6.8.2021,1,ios,25-34
23,6.9.2021,1,android,45-54
23,6.9.2021,2,ios,35-44
23,6.9.2021,3,ios,Unknown
23,6.10.2021,1,android,45-54
23,6.10.2021,1,android,Unknown
23,6.10.2021,1,ios,18-24
23,6.10.2021,1,ios,25-34
23,6.11.2021,1,android,18-24
23,6.11.2021,1,android,35-44
23,6.11.2021,2,ios,Unknown
23,6.11.2021,1,web,35-44
23,6.12.2021,2,ios,35-44
23,7.1.2022,2,android,35-44
23,7.1.2022,1,ios,18-24
23,7.1.2022,2,ios,Unknown
23,7.2.2022,1,android,25-34
23,7.2.2022,1,ios,35-44
23,7.2.2022,1,ios,Unknown
23,7.3.2021,1,ios,Unknown
23,7.3.2022,2,ios,Unknown
23,7.4.2021,1,android,35-44
23,7.4.2021,1,ios,Unknown
23,7.6.2021,1,android,Unknown
23,7.6.2021,1,ios,35-44
23,7.6.2021,1,ios,Unknown
23,7.7.2021,1,android,25-34
23,7.7.2021,1,ios,18-24
23,7.7.2021,1,ios,35-44
23,7.7.2021,1,ios,Unknown
23,7.7.2021,1,web,Unknown
23,7.8.2021,1,android,Unknown
23,7.8.2021,2,web,Unknown
23,7.9.2021,1,ios,18-24
23,7.9.2021,2,ios,25-34
23,7.9.2021,3,ios,35-44
23,7.10.2021,2,ios,35-44
23,7.10.2021,2,ios,45-54
23,7.10.2021,1,web,35-44
23,7.11.2021,2,android,25-34
23,7.11.2021,1,android,35-44
23,7.11.2021,1,android,Unknown
23,7.11.2021,1,ios,18-24
23,7.11.2021,1,ios,25-34
23,7.11.2021,2,ios,35-44
23,7.12.2021,3,ios,25-34
23,7.12.2021,2,ios,45-54
23,7.12.2021,1,ios,Unknown
23,8.1.2022,1,android,35-44
23,8.1.2022,1,ios,25-34
23,8.1.2022,1,web,18-24
23,8.1.2022,1,web,Unknown
23,8.2.2021,1,ios,25-34
23,8.2.2022,1,android,35-44
23,8.2.2022,1,ios,35-44
23,8.2.2022,2,ios,45-54
23,8.2.2022,1,ios,Unknown
23,8.3.2021,2,ios,Unknown
23,8.4.2021,2,ios,35-44
23,8.4.2021,1,ios,Unknown
23,8.5.2021,1,ios,35-44
23,8.6.2021,1,ios,25-34
23,8.6.2021,1,ios,35-44
23,8.6.2021,1,ios,Unknown
23,8.7.2021,2,android,Unknown
23,8.7.2021,1,web,25-34
23,8.7.2021,1,web,Unknown
23,8.8.2021,2,android,Unknown
23,8.8.2021,2,ios,25-34
23,8.8.2021,1,ios,35-44
23,8.8.2021,1,web,18-24
23,8.9.2021,1,android,Unknown
23,8.9.2021,3,ios,35-44
23,8.9.2021,3,ios,Unknown
23,8.10.2021,1,android,Unknown
23,8.10.2021,1,ios,25-34
23,8.10.2021,2,web,25-34
23,8.10.2021,1,web,Unknown
23,8.11.2021,2,android,Unknown
23,8.11.2021,3,ios,18-24
23,8.11.2021,1,ios,25-34
23,8.11.2021,2,ios,Unknown
23,8.12.2021,1,android,Unknown
23,8.12.2021,1,ios,25-34
23,8.12.2021,3,ios,35-44
23,8.12.2021,1,ios,Unknown
23,9.1.2021,1,ios,35-44
23,9.1.2022,1,android,35-44
23,9.1.2022,1,ios,25-34
23,9.1.2022,2,ios,35-44
23,9.2.2021,1,ios,25-34
23,9.2.2021,1,ios,35-44
23,9.2.2022,1,ios,35-44
23,9.3.2021,1,android,25-34
23,9.3.2021,1,android,35-44
23,9.3.2021,1,android,Unknown
23,9.3.2021,1,ios,25-34
23,9.3.2021,1,ios,35-44
23,9.3.2021,1,ios,Unknown
23,9.4.2021,1,android,35-44
23,9.4.2021,1,web,35-44
23,9.5.2021,1,android,Unknown
23,9.5.2021,1,web,35-44
23,9.6.2021,1,android,25-34
23,9.6.2021,2,ios,35-44
23,9.6.2021,1,ios,Unknown
23,9.7.2021,3,ios,25-34
23,9.7.2021,2,ios,35-44
23,9.7.2021,1,ios,Unknown
23,9.8.2021,1,android,25-34
23,9.8.2021,1,android,Unknown
23,9.8.2021,1,ios,18-24
23,9.8.2021,1,ios,35-44
23,9.8.2021,2,ios,Unknown
23,9.9.2021,1,android,45-54
23,9.9.2021,1,ios,25-34
23,9.9.2021,4,ios,35-44
23,9.9.2021,1,ios,45-54
23,9.9.2021,2,ios,Unknown
23,9.10.2021,2,ios,45-54
23,9.11.2021,1,ios,18-24
23,9.11.2021,1,ios,25-34
23,9.11.2021,2,ios,35-44
23,9.11.2021,1,web,35-44
23,9.11.2021,1,web,Unknown
23,9.12.2021,2,ios,25-34
23,9.12.2021,1,ios,Unknown
23,10.1.2022,1,ios,18-24
23,10.1.2022,1,ios,35-44
23,10.1.2022,1,web,Unknown
23,10.2.2021,1,ios,35-44
23,10.2.2021,1,ios,Unknown
23,10.2.2022,1,android,Unknown
23,10.2.2022,1,ios,Unknown
23,10.3.2021,1,ios,25-34
23,10.3.2021,2,ios,35-44
23,10.4.2021,1,ios,18-24
23,10.5.2021,1,android,45-54
23,10.5.2021,1,ios,25-34
23,10.5.2021,1,ios,35-44
23,10.5.2021,1,ios,45-54
23,10.6.2021,1,android,35-44
23,10.6.2021,2,ios,25-34
23,10.6.2021,1,web,Unknown
23,10.7.2021,2,android,25-34
23,10.7.2021,2,ios,25-34
23,10.7.2021,1,ios,Unknown
23,10.8.2021,1,android,45-54
23,10.8.2021,1,ios,18-24
23,10.8.2021,2,ios,35-44
23,10.8.2021,1,ios,45-54
23,10.9.2021,1,android,35-44
23,10.9.2021,2,ios,35-44
23,10.9.2021,1,ios,Unknown
23,10.9.2021,1,web,Unknown
23,10.10.2021,1,ios,18-24
23,10.10.2021,1,ios,25-34
23,10.10.2021,1,ios,35-44
23,10.10.2021,1,ios,45-54
23,10.10.2021,2,ios,Unknown
23,10.10.2021,1,web,35-44
23,10.11.2021,1,android,18-24
23,10.11.2021,1,android,45-54
23,10.11.2021,1,ios,25-34
23,10.11.2021,2,ios,35-44
23,10.11.2021,1,ios,Unknown
23,10.11.2021,1,web,18-24
23,10.11.2021,1,web,35-44
23,10.11.2021,1,web,Unknown
23,10.12.2021,1,android,35-44
23,10.12.2021,2,android,Unknown
23,10.12.2021,2,ios,25-34
23,10.12.2021,1,ios,35-44
23,10.12.2021,1,ios,Unknown
23,11.1.2022,1,ios,25-34
23,11.2.2021,1,android,35-44
23,11.2.2022,2,android,25-34
23,11.2.2022,1,android,Unknown
23,11.2.2022,1,ios,25-34
23,11.2.2022,1,ios,35-44
23,11.3.2021,1,android,Unknown
23,11.4.2021,1,ios,Unknown
23,11.5.2021,1,ios,45-54
23,11.6.2021,1,android,35-44
23,11.6.2021,1,android,45-54
23,11.6.2021,1,ios,Unknown
23,11.7.2021,1,android,25-34
23,11.7.2021,1,ios,18-24
23,11.7.2021,1,ios,25-34
23,11.7.2021,1,ios,35-44
23,11.8.2021,1,android,35-44
23,11.8.2021,1,ios,25-34
23,11.8.2021,1,ios,35-44
23,11.8.2021,2,ios,45-54
23,11.8.2021,2,ios,Unknown
23,11.9.2021,1,android,Unknown
23,11.9.2021,1,ios,35-44
23,11.9.2021,1,ios,45-54
23,11.10.2021,1,android,18-24
23,11.10.2021,1,android,25-34
23,11.10.2021,1,android,Unknown
23,11.11.2021,1,android,25-34
23,11.11.2021,1,android,35-44
23,11.11.2021,1,ios,Unknown
23,11.11.2021,1,web,35-44
23,11.11.2021,1,web,45-54
23,11.11.2021,1,web,Unknown
23,11.12.2021,1,android,25-34
23,11.12.2021,2,ios,25-34
23,11.12.2021,2,ios,35-44
23,11.12.2021,2,ios,45-54
23,11.12.2021,1,web,18-24
23,11.12.2021,1,web,35-44
23,11.12.2021,1,web,45-54
23,11.12.2021,1,web,Unknown
23,12.1.2022,1,android,25-34
23,12.1.2022,1,android,Unknown
23,12.1.2022,2,ios,25-34
23,12.1.2022,1,ios,35-44
23,12.1.2022,1,ios,45-54
23,12.2.2021,1,android,25-34
23,12.2.2022,1,android,35-44
23,12.2.2022,2,ios,Unknown
23,12.3.2021,1,ios,35-44
23,12.3.2021,1,ios,45-54
23,12.4.2021,1,ios,25-34
23,12.4.2021,1,web,18-24
23,12.5.2021,1,ios,35-44
23,12.5.2021,1,web,35-44
23,12.6.2021,1,ios,18-24
23,12.6.2021,1,ios,25-34
23,12.6.2021,3,ios,35-44
23,12.6.2021,1,web,18-24
23,12.7.2021,2,ios,Unknown
23,12.8.2021,1,android,25-34
23,12.8.2021,1,android,35-44
23,12.8.2021,1,ios,18-24
23,12.8.2021,1,ios,35-44
23,12.8.2021,6,ios,Unknown
23,12.9.2021,1,android,18-24
23,12.9.2021,1,android,35-44
23,12.9.2021,2,ios,25-34
23,12.9.2021,1,ios,35-44
23,12.9.2021,1,ios,Unknown
23,12.10.2021,1,android,Unknown
23,12.10.2021,1,ios,45-54
23,12.10.2021,1,ios,Unknown
23,12.10.2021,1,web,18-24
23,12.10.2021,1,web,35-44
23,12.11.2021,1,android,25-34
23,12.11.2021,1,android,Unknown
23,12.11.2021,1,ios,25-34
23,12.11.2021,2,ios,45-54
23,12.11.2021,5,ios,Unknown
23,12.11.2021,1,web,35-44
23,12.12.2021,1,android,Unknown
23,12.12.2021,1,ios,18-24
23,12.12.2021,2,ios,35-44
23,12.12.2021,3,ios,45-54
23,12.12.2021,2,ios,Unknown
23,13.1.2022,1,ios,35-44
23,13.1.2022,1,ios,Unknown
23,13.2.2022,2,ios,35-44
23,13.3.2021,1,ios,Unknown
23,13.4.2021,1,ios,45-54
23,13.4.2021,1,web,45-54
23,13.5.2021,1,android,25-34
23,13.5.2021,1,ios,25-34
23,13.6.2021,1,android,Unknown
23,13.6.2021,1,ios,35-44
23,13.6.2021,1,ios,45-54
23,13.6.2021,1,ios,Unknown
23,13.7.2021,2,android,35-44
23,13.7.2021,1,android,Unknown
23,13.7.2021,1,ios,25-34
23,13.7.2021,1,ios,35-44
23,13.7.2021,1,ios,Unknown
23,13.7.2021,2,web,25-34
23,13.8.2021,1,android,25-34
23,13.8.2021,1,ios,Unknown
23,13.9.2021,1,android,25-34
23,13.9.2021,1,ios,25-34
23,13.9.2021,1,ios,35-44
23,13.9.2021,1,ios,45-54
23,13.10.2021,1,android,25-34
23,13.10.2021,1,android,35-44
23,13.10.2021,1,ios,25-34
23,13.10.2021,2,ios,35-44
23,13.10.2021,1,ios,Unknown
23,13.11.2021,2,ios,25-34
23,13.11.2021,1,ios,35-44
23,13.11.2021,1,ios,Unknown
23,13.11.2021,1,web,25-34
23,13.11.2021,1,web,35-44
23,13.11.2021,1,web,Unknown
23,13.12.2021,2,android,25-34
23,13.12.2021,1,android,Unknown
23,13.12.2021,1,ios,35-44
23,13.12.2021,2,ios,Unknown
23,13.12.2021,1,web,Unknown
23,14.1.2022,1,ios,35-44
23,14.1.2022,1,web,35-44
23,14.2.2022,1,ios,35-44
23,14.3.2021,1,android,Unknown
23,14.3.2021,1,ios,Unknown
23,14.3.2021,1,web,35-44
23,14.4.2021,2,android,Unknown
23,14.4.2021,1,ios,45-54
23,14.4.2021,1,ios,Unknown
23,14.5.2021,1,android,Unknown
23,14.5.2021,1,ios,18-24
23,14.6.2021,1,android,18-24
23,14.6.2021,1,ios,18-24
23,14.6.2021,1,ios,25-34
23,14.7.2021,3,android,Unknown
23,14.7.2021,1,ios,35-44
23,14.7.2021,1,ios,45-54
23,14.7.2021,2,ios,Unknown
23,14.8.2021,1,ios,18-24
23,14.8.2021,2,ios,25-34
23,14.9.2021,1,android,35-44
23,14.9.2021,1,android,Unknown
23,14.9.2021,1,ios,25-34
23,14.9.2021,2,ios,35-44
23,14.9.2021,1,ios,Unknown
23,14.10.2021,1,ios,25-34
23,14.10.2021,2,ios,35-44
23,14.10.2021,2,ios,Unknown
23,14.10.2021,2,web,Unknown
23,14.11.2021,1,android,25-34
23,14.11.2021,3,android,35-44
23,14.11.2021,1,ios,25-34
23,14.11.2021,1,ios,45-54
23,14.12.2021,2,android,25-34
23,14.12.2021,3,ios,Unknown
23,15.1.2022,1,android,35-44
23,15.1.2022,1,android,Unknown
23,15.1.2022,1,ios,25-34
23,15.1.2022,1,ios,35-44
23,15.1.2022,1,web,Unknown
23,15.2.2021,1,android,18-24
23,15.2.2021,2,android,35-44
23,15.2.2021,1,ios,35-44
23,15.2.2022,1,android,35-44
23,15.2.2022,2,ios,Unknown
23,15.3.2021,1,android,35-44
23,15.3.2021,1,android,Unknown
23,15.4.2021,1,android,45-54
23,15.4.2021,1,ios,25-34
23,15.5.2021,1,android,25-34
23,15.5.2021,1,android,35-44
23,15.5.2021,1,ios,Unknown
23,15.5.2021,1,web,35-44
23,15.6.2021,1,android,45-54
23,15.6.2021,1,ios,25-34
23,15.6.2021,1,ios,35-44
23,15.7.2021,2,android,35-44
23,15.7.2021,1,ios,18-24
23,15.7.2021,1,ios,35-44
23,15.8.2021,1,android,Unknown
23,15.8.2021,1,ios,25-34
23,15.9.2021,1,android,25-34
23,15.9.2021,2,android,45-54
23,15.9.2021,1,ios,35-44
23,15.9.2021,2,ios,45-54
23,15.10.2021,2,android,25-34
23,15.10.2021,2,ios,35-44
23,15.10.2021,2,ios,Unknown
23,15.11.2021,1,ios,35-44
23,15.12.2021,1,ios,18-24
23,15.12.2021,1,ios,35-44
23,15.12.2021,3,ios,Unknown
23,15.12.2021,2,web,25-34
23,15.12.2021,2,web,35-44
23,16.1.2022,1,ios,45-54
23,16.1.2022,1,web,Unknown
23,16.2.2021,1,android,18-24
23,16.2.2021,1,web,25-34
23,16.2.2022,1,ios,Unknown
23,16.3.2021,1,ios,45-54
23,16.4.2021,1,android,35-44
23,16.4.2021,1,ios,Unknown
23,16.5.2021,1,ios,25-34
23,16.5.2021,1,ios,35-44
23,16.5.2021,1,ios,Unknown
23,16.6.2021,2,ios,18-24
23,16.6.2021,2,ios,25-34
23,16.6.2021,1,ios,45-54
23,16.6.2021,1,ios,Unknown
23,16.7.2021,1,android,25-34
23,16.7.2021,2,android,Unknown
23,16.7.2021,1,ios,18-24
23,16.7.2021,1,ios,25-34
23,16.7.2021,1,ios,35-44
23,16.7.2021,1,ios,Unknown
23,16.8.2021,2,android,18-24
23,16.8.2021,1,ios,35-44
23,16.8.2021,1,ios,45-54
23,16.9.2021,2,ios,18-24
23,16.9.2021,1,ios,35-44
23,16.9.2021,1,ios,Unknown
23,16.10.2021,2,ios,18-24
23,16.10.2021,1,ios,45-54
23,16.10.2021,1,ios,Unknown
23,16.11.2021,1,android,25-34
23,16.11.2021,2,ios,25-34
23,16.11.2021,1,ios,35-44
23,16.11.2021,2,ios,45-54
23,16.11.2021,3,ios,Unknown
23,16.12.2021,1,ios,18-24
23,16.12.2021,4,ios,25-34
23,16.12.2021,2,ios,35-44
23,16.12.2021,2,ios,Unknown
23,16.12.2021,1,web,25-34
23,17.1.2022,1,android,35-44
23,17.1.2022,3,android,Unknown
23,17.1.2022,2,ios,Unknown
23,17.1.2022,1,web,35-44
23,17.2.2021,1,ios,18-24
23,17.2.2021,1,ios,35-44
23,17.2.2021,1,ios,45-54
23,17.2.2022,1,android,35-44
23,17.2.2022,1,android,Unknown
23,17.2.2022,1,ios,25-34
23,17.2.2022,1,ios,35-44
23,17.2.2022,1,ios,Unknown
23,17.3.2021,1,ios,35-44
23,17.4.2021,1,android,25-34
23,17.4.2021,1,ios,25-34
23,17.4.2021,1,web,18-24
23,17.5.2021,1,android,25-34
23,17.5.2021,1,ios,25-34
23,17.5.2021,1,ios,Unknown
23,17.5.2021,1,web,25-34
23,17.6.2021,1,ios,18-24
23,17.6.2021,1,ios,35-44
23,17.7.2021,1,android,18-24
23,17.7.2021,1,ios,Unknown
23,17.7.2021,1,web,35-44
23,17.7.2021,1,web,Unknown
23,17.8.2021,1,android,35-44
23,17.8.2021,2,ios,Unknown
23,17.8.2021,1,web,25-34
23,17.9.2021,1,android,45-54
23,17.9.2021,1,android,Unknown
23,17.9.2021,1,ios,35-44
23,17.9.2021,1,web,25-34
23,17.9.2021,1,web,35-44
23,17.10.2021,1,android,35-44
23,17.10.2021,2,android,Unknown
23,17.10.2021,2,ios,35-44
23,17.10.2021,1,ios,45-54
23,17.10.2021,1,ios,Unknown
23,17.11.2021,1,android,Unknown
23,17.11.2021,1,ios,35-44
23,17.12.2021,1,android,25-34
23,17.12.2021,1,android,35-44
23,17.12.2021,1,android,45-54
23,17.12.2021,1,ios,25-34
23,17.12.2021,2,ios,35-44
23,17.12.2021,2,ios,Unknown
23,17.12.2021,1,web,18-24
23,18.1.2022,1,ios,18-24
23,18.1.2022,1,ios,25-34
23,18.1.2022,1,ios,35-44
23,18.2.2021,1,ios,Unknown
23,18.2.2022,1,ios,25-34
23,18.2.2022,1,ios,Unknown
23,18.2.2022,1,web,18-24
23,18.3.2021,1,ios,Unknown
23,18.5.2021,1,ios,Unknown
23,18.6.2021,2,android,18-24
23,18.6.2021,1,android,45-54
23,18.6.2021,1,ios,35-44
23,18.7.2021,1,ios,25-34
23,18.7.2021,1,ios,35-44
23,18.7.2021,1,ios,45-54
23,18.8.2021,1,android,Unknown
23,18.8.2021,1,ios,35-44
23,18.8.2021,1,ios,Unknown
23,18.9.2021,1,android,18-24
23,18.9.2021,1,android,35-44
23,18.9.2021,1,ios,35-44
23,18.10.2021,1,android,Unknown
23,18.10.2021,2,ios,35-44
23,18.10.2021,1,ios,Unknown
23,18.10.2021,1,web,18-24
23,18.11.2021,1,android,25-34
23,18.11.2021,1,android,35-44
23,18.11.2021,2,ios,18-24
23,18.11.2021,2,ios,25-34
23,18.11.2021,1,ios,35-44
23,18.12.2021,1,android,Unknown
23,18.12.2021,1,ios,25-34
23,18.12.2021,1,ios,35-44
23,18.12.2021,2,ios,45-54
23,18.12.2021,1,web,25-34
23,18.12.2021,1,web,35-44
23,19.1.2021,1,android,25-34
23,19.1.2022,1,ios,25-34
23,19.1.2022,2,ios,35-44
23,19.1.2022,1,web,25-34
23,19.2.2021,1,ios,35-44
23,19.2.2022,1,ios,25-34
23,19.2.2022,1,ios,35-44
23,19.2.2022,2,ios,Unknown
23,19.3.2021,1,android,35-44
23,19.3.2021,1,ios,25-34
23,19.3.2021,2,ios,35-44
23,19.3.2021,1,ios,Unknown
23,19.4.2021,2,ios,18-24
23,19.4.2021,2,ios,35-44
23,19.4.2021,1,web,Unknown
23,19.5.2021,1,ios,35-44
23,19.5.2021,1,web,35-44
23,19.6.2021,1,android,35-44
23,19.6.2021,1,ios,25-34
23,19.6.2021,1,ios,35-44
23,19.6.2021,2,ios,Unknown
23,19.7.2021,1,android,Unknown
23,19.7.2021,2,ios,18-24
23,19.7.2021,2,ios,25-34
23,19.7.2021,1,ios,35-44
23,19.7.2021,1,web,25-34
23,19.8.2021,1,android,Unknown
23,19.8.2021,1,ios,18-24
23,19.8.2021,1,web,35-44
23,19.9.2021,1,android,Unknown
23,19.9.2021,1,ios,35-44
23,19.9.2021,2,ios,Unknown
23,19.10.2021,1,android,35-44
23,19.10.2021,1,android,Unknown
23,19.10.2021,1,ios,18-24
23,19.10.2021,2,ios,25-34
23,19.10.2021,2,ios,35-44
23,19.10.2021,2,ios,Unknown
23,19.11.2021,1,android,18-24
23,19.11.2021,2,android,35-44
23,19.11.2021,1,android,Unknown
23,19.11.2021,2,ios,25-34
23,19.11.2021,3,ios,45-54
23,19.11.2021,3,ios,Unknown
23,19.12.2021,1,android,18-24
23,19.12.2021,1,android,35-44
23,19.12.2021,1,ios,35-44
23,19.12.2021,1,ios,Unknown
23,20.1.2021,1,android,Unknown
23,20.1.2022,1,android,Unknown
23,20.1.2022,1,ios,35-44
23,20.2.2022,1,ios,Unknown
23,20.2.2022,1,web,Unknown
23,20.3.2021,1,android,25-34
23,20.3.2021,1,android,35-44
23,20.3.2021,1,ios,35-44
23,20.3.2021,1,web,18-24
23,20.3.2022,1,ios,25-34
23,20.4.2021,1,ios,45-54
23,20.4.2021,1,ios,Unknown
23,20.5.2021,1,android,25-34
23,20.5.2021,1,android,35-44
23,20.5.2021,1,ios,18-24
23,20.5.2021,1,ios,25-34
23,20.5.2021,1,ios,45-54
23,20.5.2021,1,ios,Unknown
23,20.6.2021,2,ios,Unknown
